"IPo_ID","InvoiceID","ProductID","BatchNo","SalesRate","Qty","DiscountPer","Discount","CGSTPer","CGSTAmt","SGSTPer","SGSTAmt","IGSTPer","IGSTAmt","TotalAmount","PurchaseRate","Margin","MfgDate","ExpiryDate","MRP","Barcode","FreeQty"
"225","120","3","NSCP120923                    ","1694.92","3.00","40.0000","2033.90","9.00","274.58","9.00","274.58","0.00","0.00","3600.02","916.88","300.22","2023-09-15 00:00:00","2025-09-15 00:00:00","2000.00","100003","0.00"
"226","120","63","PM020                         ","714.29","5.00","40.0000","1428.58","2.50","53.57","2.50","53.57","0.00","0.00","2250.01","380.95","238.12","2023-11-01 00:00:00","2025-01-01 00:00:00","750.00","10063","0.00"
"227","120","62","WU005                         ","190.68","24.00","40.0000","1830.53","9.00","247.12","9.00","247.12","0.00","0.00","3240.03","101.70","304.99","2023-11-01 00:00:00","2024-11-24 00:00:00","225.00","10062","0.00"
"228","121","44","AUG-23                        ","10084.75","1.00","40.0000","4033.90","9.00","544.58","9.00","544.58","0.00","0.00","7140.01","6050.85","0.00","2023-10-03 00:00:00","2024-11-05 00:00:00","11900.00","100044","0.00"
"229","121","26","19062023                      ","745.76","5.00","40.0000","1491.52","9.00","201.36","9.00","201.36","0.00","0.00","2640.00","391.53","279.63","2023-10-02 00:00:00","2024-10-31 00:00:00","880.00","100026","0.00"
"230","121","28","15072023                      ","737.29","4.00","40.0000","1179.66","9.00","159.26","9.00","159.26","0.00","0.00","2088.02","387.08","221.18","2023-10-02 00:00:00","2024-11-30 00:00:00","870.00","100028","0.00"
"231","121","43","01082023P                     ","1822.03","2.00","40.0000","1457.62","9.00","196.78","9.00","196.78","0.00","0.00","2580.00","956.57","273.30","2023-10-03 00:00:00","2024-12-31 00:00:00","2150.00","100043","0.00"
"232","121","30","01082023P                     ","1864.41","2.00","40.0000","1491.53","9.00","201.36","9.00","201.36","0.00","0.00","2640.01","978.81","279.67","2023-10-02 00:00:00","2024-12-31 00:00:00","2200.00","100030","0.00"
"241","122","53","TSCA130923                    ","347.46","3.00","30.0000","312.71","9.00","65.67","9.00","65.67","0.00","0.00","861.01","192.05","153.52","2023-10-21 00:00:00","2025-10-01 00:00:00","410.00","10053","0.00"
"242","122","17","TSCP030823                    ","364.41","6.00","30.0000","655.94","9.00","137.75","9.00","137.75","0.00","0.00","1806.02","197.13","347.74","2023-08-07 00:00:00","2025-08-07 00:00:00","430.00","100017","0.00"
"243","122","52","TSCK110923                    ","381.36","6.00","30.0000","686.45","9.00","144.15","9.00","144.15","0.00","0.00","1890.01","210.78","337.03","2023-10-21 00:00:00","2025-10-01 00:00:00","450.00","10052","0.00"
"244","123","41","230801                        ","1716.10","12.00","30.0000","6177.96","9.00","1297.37","9.00","1297.37","0.00","0.00","17009.98","1029.66","2059.32","2023-10-03 00:00:00","2026-04-30 00:00:00","2025.00","100041","0.00"
"245","123","39","230671                        ","1165.25","12.00","30.0000","4194.90","9.00","880.93","9.00","880.93","0.00","0.00","11549.96","699.15","1398.30","2023-10-03 00:00:00","2026-04-30 00:00:00","1375.00","100039","0.00"
"246","123","54","230672                        ","720.34","22.00","30.0000","4754.24","9.00","998.39","9.00","998.39","0.00","0.00","13090.02","360.16","3169.72","2023-10-21 00:00:00","2026-04-30 00:00:00","850.00","10054","2.00"
"247","123","52","TSCK110923                    ","381.36","6.00","40.0000","915.26","9.00","123.56","9.00","123.56","0.00","0.00","1620.02","210.78","108.22","2023-10-21 00:00:00","2025-10-01 00:00:00","450.00","10052","0.00"
"248","123","2","NSCK110923                    ","1864.41","4.00","40.0000","2983.06","9.00","402.71","9.00","402.71","0.00","0.00","5280.00","1008.57","440.30","2023-09-16 00:00:00","2025-09-16 00:00:00","2200.00","100002","0.00"
"249","124","31","05052023                      ","635.59","12.00","35.0000","2669.48","9.00","446.18","9.00","446.18","0.00","0.00","5849.96","333.69","953.32","2023-10-02 00:00:00","2024-09-30 00:00:00","750.00","100031","0.00"
"250","124","28","15072023                      ","737.29","12.00","35.0000","3096.62","9.00","517.58","9.00","517.58","0.00","0.00","6786.02","387.08","1105.90","2023-10-02 00:00:00","2024-11-30 00:00:00","870.00","100028","0.00"
"251","124","65","15072023                      ","656.78","12.00","35.0000","2758.48","9.00","461.06","9.00","461.06","0.00","0.00","6045.00","344.81","985.16","2023-11-03 00:00:00","2024-11-30 00:00:00","775.00","10065","0.00"
"252","125","52","TSCK110923                    ","381.36","6.00","40.0000","915.26","9.00","123.56","9.00","123.56","0.00","0.00","1620.02","210.78","108.22","2023-10-21 00:00:00","2025-10-01 00:00:00","450.00","10052","0.00"
"253","125","3","NSCP120923                    ","1694.92","4.00","40.0000","2711.87","9.00","366.10","9.00","366.10","0.00","0.00","4800.01","916.88","400.29","2023-09-15 00:00:00","2025-09-15 00:00:00","2000.00","100003","0.00"
"254","126","3","NSCP120923                    ","1694.92","3.00","40.0000","2033.90","9.00","274.58","9.00","274.58","0.00","0.00","3600.02","916.88","300.22","2023-09-15 00:00:00","2025-09-15 00:00:00","2000.00","100003","0.00"
"255","126","2","NSCK110923                    ","1864.41","3.00","40.0000","2237.29","9.00","302.03","9.00","302.03","0.00","0.00","3960.00","1008.57","330.23","2023-09-16 00:00:00","2025-09-16 00:00:00","2200.00","100002","0.00"
"256","127","63","PM020                         ","714.29","20.00","39.0000","5571.46","2.50","217.86","2.50","217.86","0.00","0.00","9150.06","380.95","1095.34","2023-11-01 00:00:00","2025-01-01 00:00:00","750.00","10063","0.00"
"257","127","16","TSCK061023                    ","381.36","12.00","40.0000","1830.53","9.00","247.12","9.00","247.12","0.00","0.00","3240.03","206.30","270.19","2023-10-01 00:00:00","2025-10-08 00:00:00","450.00","100016","0.00"
"258","127","66","CSNS200723                    ","1567.80","8.00","40.0000","5016.96","9.00","677.29","9.00","677.29","0.00","0.00","8880.02","848.11","740.56","2023-10-01 00:00:00","2025-10-15 00:00:00","1850.00","10066","0.00"
"259","127","49","TSNS030923                    ","635.59","12.00","40.0000","3050.83","9.00","411.86","9.00","411.86","0.00","0.00","5399.97","343.83","450.29","2023-10-21 00:00:00","2025-10-01 00:00:00","750.00","10049","0.00"
"260","127","51","CSNP010523                    ","1483.05","8.00","40.0000","4745.76","9.00","640.68","9.00","640.68","0.00","0.00","8400.00","802.27","700.48","2023-10-21 00:00:00","2025-10-01 00:00:00","1750.00","10051","0.00"
"261","127","50","TSNP021023                    ","614.41","6.00","40.0000","1474.58","9.00","199.07","9.00","199.07","0.00","0.00","2610.02","332.37","217.66","2023-10-21 00:00:00","2025-10-21 00:00:00","725.00","10050","0.00"
"262","127","50","TSNP010523                    ","614.41","6.00","40.0000","1474.58","9.00","199.07","9.00","199.07","0.00","0.00","2610.02","332.37","217.66","2023-10-21 00:00:00","2025-10-21 00:00:00","725.00","10050","0.00"
"263","128","17","TSCP071023                    ","364.41","12.00","37.0000","1617.98","0.00","0.00","0.00","0.00","18.00","495.89","3250.83","197.13","389.38","2023-10-01 00:00:00","2025-10-01 00:00:00","430.00","100017","0.00"
"264","128","16","TSCK061023                    ","381.36","12.00","37.0000","1693.24","0.00","0.00","0.00","0.00","18.00","518.95","3402.03","206.30","407.48","2023-10-01 00:00:00","2025-10-08 00:00:00","450.00","100016","0.00"
"265","128","3","NSCP120923                    ","1694.92","5.00","37.0000","3135.60","0.00","0.00","0.00","0.00","18.00","961.02","6300.02","916.88","754.60","2023-09-15 00:00:00","2025-09-15 00:00:00","2000.00","100003","0.00"
"266","128","2","NSCK110923                    ","1864.41","5.00","37.0000","3449.16","0.00","0.00","0.00","0.00","18.00","1057.12","6930.01","1008.57","830.04","2023-09-16 00:00:00","2025-09-16 00:00:00","2200.00","100002","0.00"
"267","129","3","NSCP120923                    ","1694.92","4.00","40.0000","2711.87","9.00","366.10","9.00","366.10","0.00","0.00","4800.01","916.88","400.29","2023-09-15 00:00:00","2025-09-15 00:00:00","2000.00","100003","0.00"
"268","129","2","NSCK110923                    ","1864.41","4.00","40.0000","2983.06","9.00","402.71","9.00","402.71","0.00","0.00","5280.00","1008.57","440.30","2023-09-16 00:00:00","2025-09-16 00:00:00","2200.00","100002","0.00"
"269","129","1","NSCA040823                    ","1610.17","4.00","40.0000","2576.27","9.00","347.80","9.00","347.80","0.00","0.00","4560.01","871.04","380.25","2023-08-18 00:00:00","2025-08-18 00:00:00","1900.00","100001","0.00"
"271","130","42","01082023P                     ","1885.59","3.00","40.0000","2262.71","9.00","305.47","9.00","305.47","0.00","0.00","4005.00","989.94","424.24","2023-10-03 00:00:00","2024-12-31 00:00:00","2225.00","100042","0.00"
"272","130","27","01082023P                     ","2076.27","5.00","40.0000","4152.54","9.00","560.59","9.00","560.59","0.00","0.00","7349.99","1090.04","778.61","2023-10-02 00:00:00","2024-12-31 00:00:00","2450.00","100027","0.00"
"273","130","26","19062023                      ","745.76","3.00","40.0000","894.91","9.00","120.81","9.00","120.81","0.00","0.00","1583.99","391.53","167.78","2023-10-02 00:00:00","2024-10-31 00:00:00","880.00","100026","0.00"
"274","131","12","B-02                          ","16.95","20.00","30.0000","101.70","9.00","21.36","9.00","21.36","0.00","0.00","280.02","10.46","28.10","2023-08-01 00:00:00","2025-04-01 00:00:00","20.00","100012","0.00"
"275","131","11","B-04                          ","16.95","20.00","30.0000","101.70","9.00","21.36","9.00","21.36","0.00","0.00","280.02","10.46","28.10","2023-06-06 00:00:00","2025-03-09 00:00:00","20.00","100011","0.00"
"276","131","10","B-04                          ","16.95","20.00","30.0000","101.70","9.00","21.36","9.00","21.36","0.00","0.00","280.02","10.46","28.10","2023-08-25 00:00:00","2025-04-25 00:00:00","20.00","100010","0.00"
"277","131","6","MUF007                        ","295.76","6.00","40.0000","709.82","9.00","95.83","9.00","95.83","0.00","0.00","1256.40","143.48","203.86","2023-07-06 00:00:00","2025-02-06 00:00:00","349.00","100006","0.00"
"278","131","9","MUF012                        ","168.64","12.00","40.0000","809.47","9.00","109.28","9.00","109.28","0.00","0.00","1432.77","81.81","232.49","2023-09-04 00:00:00","2025-03-04 00:00:00","199.00","100009","0.00"
"279","131","8","MEF010                        ","168.64","6.00","40.0000","404.74","9.00","54.64","9.00","54.64","0.00","0.00","716.38","81.81","116.24","2023-05-01 00:00:00","2025-03-04 00:00:00","199.00","100008","0.00"
"280","131","7","CF012                         ","168.64","12.00","40.0000","809.47","9.00","109.28","9.00","109.28","0.00","0.00","1432.77","81.81","232.49","2023-08-24 00:00:00","2025-03-27 00:00:00","199.00","100007","0.00"
"281","132","55","CS06                          ","570.48","6.00","40.0000","1369.15","2.50","51.34","2.50","51.34","0.00","0.00","2156.41","251.58","544.25","2023-10-23 00:00:00","2026-09-27 00:00:00","599.00","10055","0.00"
"282","114","56","FTHHT02                       ","83.90","12.00","30.0000","302.04","9.00","63.43","9.00","63.43","0.00","0.00","831.62","44.40","171.96","2023-10-23 00:00:00","2025-01-20 00:00:00","99.00","10056","0.00"
"283","114","12","B-02                          ","16.95","1.00","20.0000","3.39","9.00","1.22","9.00","1.22","0.00","0.00","16.00","10.46","3.10","2023-08-01 00:00:00","2025-04-01 00:00:00","20.00","100012","0.00"
"284","114","10","B-04                          ","16.95","1.00","20.0000","3.39","9.00","1.22","9.00","1.22","0.00","0.00","16.00","10.46","3.10","2023-08-25 00:00:00","2025-04-25 00:00:00","20.00","100010","0.00"
"285","114","58","FTSHC01                       ","83.90","12.00","40.0000","402.72","9.00","54.37","9.00","54.37","0.00","0.00","712.82","44.40","71.28","2023-10-23 00:00:00","2024-09-08 00:00:00","99.00","10058","0.00"
"286","114","57","FTRBJO1                       ","83.90","12.00","40.0000","402.72","9.00","54.37","9.00","54.37","0.00","0.00","712.82","44.40","71.28","2023-10-23 00:00:00","2024-09-03 00:00:00","99.00","10057","0.00"
"287","133","53","TSCA130923                    ","347.46","12.00","35.0000","1459.33","0.00","0.00","0.00","0.00","18.00","487.83","3198.02","192.05","405.59","2023-10-21 00:00:00","2025-10-01 00:00:00","410.00","10053","0.00"
"288","133","17","TSCP071023                    ","364.41","12.00","35.0000","1530.52","0.00","0.00","0.00","0.00","18.00","511.63","3354.03","197.13","476.84","2023-10-01 00:00:00","2025-10-01 00:00:00","430.00","100017","0.00"
"289","133","16","TSCK061023                    ","381.36","12.00","35.0000","1601.71","0.00","0.00","0.00","0.00","18.00","535.43","3510.04","206.30","499.01","2023-10-01 00:00:00","2025-10-08 00:00:00","450.00","100016","0.00"
"290","134","17","TSCP071023                    ","364.41","18.00","40.0000","2623.75","9.00","354.21","9.00","354.21","0.00","0.00","4644.05","197.13","387.29","2023-10-01 00:00:00","2025-10-01 00:00:00","430.00","100017","0.00"
"291","134","16","TSCK061023                    ","381.36","18.00","40.0000","2745.79","9.00","370.68","9.00","370.68","0.00","0.00","4860.05","206.30","405.29","2023-10-01 00:00:00","2025-10-08 00:00:00","450.00","100016","0.00"
"292","134","53","TSCA130923                    ","347.46","18.00","40.0000","2501.71","9.00","337.73","9.00","337.73","0.00","0.00","4428.03","192.05","295.67","2023-10-21 00:00:00","2025-10-01 00:00:00","410.00","10053","0.00"
"293","135","9","MUF010                        ","168.64","4.00","40.0000","269.82","9.00","36.43","9.00","36.43","0.00","0.00","477.60","81.81","77.50","2023-09-04 00:00:00","2025-05-04 00:00:00","199.00","100009","0.00"
"294","135","7","CF009                         ","168.64","4.00","40.0000","269.82","9.00","36.43","9.00","36.43","0.00","0.00","477.60","81.81","77.50","2023-08-24 00:00:00","2025-04-24 00:00:00","199.00","100007","0.00"
"295","135","8","MEF010                        ","168.64","4.00","40.0000","269.82","9.00","36.43","9.00","36.43","0.00","0.00","477.60","81.81","77.50","2023-05-01 00:00:00","2025-03-04 00:00:00","199.00","100008","0.00"
"296","136","9","MUF012                        ","168.64","12.00","40.0000","809.47","9.00","109.28","9.00","109.28","0.00","0.00","1432.77","81.81","232.49","2023-09-04 00:00:00","2025-03-04 00:00:00","199.00","100009","0.00"
"297","136","8","MEF010                        ","168.64","12.00","40.0000","809.47","9.00","109.28","9.00","109.28","0.00","0.00","1432.77","81.81","232.49","2023-05-01 00:00:00","2025-03-04 00:00:00","199.00","100008","0.00"
"298","136","4","CF008                         ","295.76","12.00","40.0000","1419.65","9.00","191.65","9.00","191.65","0.00","0.00","2512.77","143.48","407.71","2023-08-08 00:00:00","2025-04-08 00:00:00","349.00","100004","0.00"
"307","138","16","TSCK061023                    ","381.36","6.00","40.0000","915.26","9.00","123.56","9.00","123.56","0.00","0.00","1620.02","206.30","135.10","2023-10-01 00:00:00","2025-10-08 00:00:00","450.00","100016","0.00"
"308","138","17","TSCP071023                    ","364.41","6.00","40.0000","874.58","9.00","118.07","9.00","118.07","0.00","0.00","1548.02","197.13","129.10","2023-10-01 00:00:00","2025-10-01 00:00:00","430.00","100017","6.00"
"309","138","3","NSCP120923                    ","1694.92","16.00","40.0000","10847.49","9.00","1464.41","9.00","1464.41","0.00","0.00","19200.05","916.88","1601.15","2023-09-15 00:00:00","2025-09-15 00:00:00","2000.00","100003","0.00"
"310","139","18","TSCA081023                    ","347.46","12.00","40.0000","1667.81","9.00","225.15","9.00","225.15","0.00","0.00","2952.01","187.96","246.19","2023-10-01 00:00:00","2025-10-01 00:00:00","410.00","100018","0.00"
"311","139","17","TSCP071023                    ","364.41","12.00","40.0000","1749.17","9.00","236.14","9.00","236.14","0.00","0.00","3096.03","197.13","258.19","2023-10-01 00:00:00","2025-10-01 00:00:00","430.00","100017","0.00"
"312","139","16","TSCK061023                    ","381.36","12.00","40.0000","1830.53","9.00","247.12","9.00","247.12","0.00","0.00","3240.03","206.30","270.19","2023-10-01 00:00:00","2025-10-08 00:00:00","450.00","100016","0.00"
"313","139","2","NSCK110923                    ","1864.41","10.00","40.0000","7457.64","9.00","1006.78","9.00","1006.78","0.00","0.00","13200.02","1008.57","1100.76","2023-09-16 00:00:00","2025-09-16 00:00:00","2200.00","100002","0.00"
